CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/30/2024,15:00,QUEENS,11374,40.734104,-73.86232,"(40.734104, -73.86232)",,,61-15     97 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782887,Sedan,Sedan,,,
12/30/2024,1:46,BRONX,10467,40.883133,-73.88209,"(40.883133, -73.88209)",W GUN HILL RD,KNOX PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782764,Taxi,,,,
12/30/2024,16:47,,,40.73799,-73.90368,"(40.73799, -73.90368)",61 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4782747,Sedan,Box Truck,,,
12/30/2024,5:45,BROOKLYN,11208,0,0,"(0.0, 0.0)",,,12595     FLATLANDS AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4782513,Box Truck,Sedan,,,
12/30/2024,17:24,QUEENS,11435,40.707375,-73.809685,"(40.707375, -73.809685)",87 AVE,148 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782663,Sedan,,,,
12/30/2024,11:31,BROOKLYN,11220,40.635303,-74.006165,"(40.635303, -74.006165)",9 AVE,58 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782845,Sedan,,,,
12/30/2024,12:02,QUEENS,11358,40.760258,-73.80159,"(40.760258, -73.80159)",,,164-18    NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4783212,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,14:00,BROOKLYN,11223,40.610092,-73.96317,"(40.610092, -73.96317)",,,1005      AVENUE P,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782859,Sedan,Sedan,,,
12/30/2024,12:45,BROOKLYN,11207,40.658337,-73.87758,"(40.658337, -73.87758)",ASHFORD ST,COZINE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4782806,Sedan,,,,
12/30/2024,23:40,BROOKLYN,11206,40.69669,-73.93779,"(40.69669, -73.93779)",LEWIS AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782722,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,15:47,BROOKLYN,11216,40.67001,-73.95327,"(40.67001, -73.95327)",EASTERN PKWY,ROGERS AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4782867,Taxi,Sedan,,,
12/30/2024,14:03,,,40.589024,-74.1896,"(40.589024, -74.1896)",ALBERTA AVE,WILD AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,17:48,BROOKLYN,11232,40.663116,-73.996574,"(40.663116, -73.996574)",,,154       21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4782980,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/30/2024,3:35,,,40.60998,-74.12017,"(40.60998, -74.12017)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4782429,Sedan,,,,
12/30/2024,1:58,QUEENS,11375,40.721172,-73.84783,"(40.721172, -73.84783)",,,69-40     AUSTIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4782761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,17:56,,,40.709232,-73.991936,"(40.709232, -73.991936)",MANHATTAN BR LOWER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4782652,Sedan,Sedan,,,
12/30/2024,16:15,BROOKLYN,11210,40.62555,-73.93811,"(40.62555, -73.93811)",,,3906      AVENUE K,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4783081,Sedan,Taxi,,,
12/30/2024,17:55,,,40.810287,-73.90172,"(40.810287, -73.90172)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782876,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,12:20,,,40.827732,-73.84374,"(40.827732, -73.84374)",BRUCKNER BOULEVARD,ZEREGA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782931,Sedan,,,,
12/30/2024,21:45,,,40.72002,-73.78192,"(40.72002, -73.78192)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4782681,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,12:18,BROOKLYN,11235,40.57688,-73.95287,"(40.57688, -73.95287)",ORIENTAL BLVD,W END AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782713,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,2:59,,,40.88996,-73.88738,"(40.88996, -73.88738)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782612,Sedan,Box Truck,,,
12/30/2024,10:55,BROOKLYN,11201,40.698395,-73.98676,"(40.698395, -73.98676)",,,120       NASSAU ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4782834,Sedan,Sedan,Box Truck,,
12/30/2024,21:39,QUEENS,11372,40.747135,-73.89241,"(40.747135, -73.89241)",37 RD,73 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,16:04,BROOKLYN,11221,40.696358,-73.934135,"(40.696358, -73.934135)",BROADWAY,VERNON AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782723,Sedan,Moped,,,
12/30/2024,10:50,QUEENS,11694,0,0,"(0.0, 0.0)",,,230       BEACH 120 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782595,Pick-up Truck,,,,
12/30/2024,18:30,BROOKLYN,11238,40.686264,-73.956696,"(40.686264, -73.956696)",FRANKLIN AVE,QUINCY ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782952,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,12:19,BROOKLYN,11207,40.65974,-73.899284,"(40.65974, -73.899284)",,,679       VAN SINDEREN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782647,Sedan,,,,
12/30/2024,8:15,QUEENS,11691,40.603138,-73.75498,"(40.603138, -73.75498)",BEACH 22 ST,LORETTA RD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4782527,Bike,,,,
12/30/2024,15:15,QUEENS,11377,40.74578,-73.90815,"(40.74578, -73.90815)",,,40-11     56 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,13:13,BROOKLYN,11234,40.62877,-73.91824,"(40.62877, -73.91824)",RALPH AVE,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783017,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,3:15,MANHATTAN,10036,40.75887,-73.98741,"(40.75887, -73.98741)",,,249       W 45 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4782848,Box Truck,,,,
12/30/2024,17:15,BROOKLYN,11233,40.682877,-73.91447,"(40.682877, -73.91447)",BAINBRIDGE ST,THOMAS S BOYLAND ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4782782,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,20:05,BROOKLYN,11220,40.636986,-74.00442,"(40.636986, -74.00442)",9 AVE,55 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782860,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
12/30/2024,11:30,QUEENS,11691,40.59332,-73.77271,"(40.59332, -73.77271)",ROCKAWAY FWY,BEACH 41 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4782665,Sedan,,,,
12/30/2024,8:20,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4782642,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/30/2024,11:29,BROOKLYN,11223,40.60542,-73.97215,"(40.60542, -73.97215)",,,1939      MCDONALD AVE,2,0,0,0,0,0,2,0,Unspecified,,,,,4782699,Sedan,Flat Bed,,,
12/30/2024,17:23,,,40.668736,-73.84227,"(40.668736, -73.84227)",CROSS BAY BLVD,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4782889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,13:12,BROOKLYN,11238,40.688473,-73.96266,"(40.688473, -73.96266)",,,320       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4782987,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,11:58,QUEENS,11428,40.714115,-73.75252,"(40.714115, -73.75252)",,,207-12    JAMAICA AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4782631,Sedan,Sedan,,,
12/30/2024,6:43,BROOKLYN,11208,40.68619,-73.87621,"(40.68619, -73.87621)",CHESTNUT ST,ETNA ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,15:40,QUEENS,11358,40.762794,-73.796104,"(40.762794, -73.796104)",CROCHERON AVE,170 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782746,Sedan,Sedan,,,
12/30/2024,13:00,MANHATTAN,10002,40.722347,-73.98733,"(40.722347, -73.98733)",,,205       E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782905,Sedan,Bike,,,
12/30/2024,11:17,BROOKLYN,11229,40.6104,-73.958595,"(40.6104, -73.958595)",AVENUE P,E 15 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4782707,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/30/2024,2:30,BRONX,10453,40.861866,-73.91274,"(40.861866, -73.91274)",W FORDHAM RD,MAJOR DEEGAN EXPY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4782765,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/30/2024,19:07,,,40.67625,-73.73626,"(40.67625, -73.73626)",133 AVE,233 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782654,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,14:22,MANHATTAN,10035,40.801575,-73.93716,"(40.801575, -73.93716)",,,2239      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783046,Sedan,,,,
12/30/2024,0:45,MANHATTAN,10038,40.710983,-74.00051,"(40.710983, -74.00051)",PEARL ST,ST JAMES PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4782646,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/30/2024,0:00,QUEENS,11369,40.76326,-73.86851,"(40.76326, -73.86851)",MCINTOSH ST,27 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782685,Sedan,,,,
12/30/2024,9:26,MANHATTAN,10033,40.844845,-73.93518,"(40.844845, -73.93518)",W 175 ST,AUDUBON AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4783126,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,8:50,QUEENS,11419,40.688168,-73.80994,"(40.688168, -73.80994)",107 AVE,135 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782626,,,,,
12/30/2024,11:35,BRONX,10455,40.813095,-73.89826,"(40.813095, -73.89826)",BRUCKNER BLVD,LEGGETT AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4782864,Sedan,Sedan,,,
12/30/2024,3:05,MANHATTAN,10016,0,0,"(0.0, 0.0)",,,415       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782476,Sedan,Sedan,,,
12/30/2024,12:02,QUEENS,11412,40.692738,-73.75489,"(40.692738, -73.75489)",,,196-17    118 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782950,Sedan,,,,
12/30/2024,18:15,QUEENS,11435,40.701195,-73.80862,"(40.701195, -73.80862)",,,146-01    91 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4782981,Sedan,Sedan,,,
12/30/2024,18:40,,,40.73851,-73.8065,"(40.73851, -73.8065)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4782751,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2024,17:00,QUEENS,11375,40.719643,-73.83506,"(40.719643, -73.83506)",GRAND CENTRAL PKWY,75 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782822,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/30/2024,18:30,BRONX,10459,40.818848,-73.89493,"(40.818848, -73.89493)",TIFFANY ST,FOX ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782968,Sedan,,,,
12/30/2024,13:30,BRONX,10466,40.88851,-73.860085,"(40.88851, -73.860085)",WHITE PLAINS RD,E 226 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4782680,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,8:20,BROOKLYN,11204,40.61158,-73.98057,"(40.61158, -73.98057)",,,1388      W 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4782579,Sedan,,,,
12/30/2024,5:05,BROOKLYN,11222,40.72083,-73.93813,"(40.72083, -73.93813)",MORGAN AVE,DIVISION PL,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4783175,Mini Van,Dump,,,
12/30/2024,23:10,QUEENS,11369,40.76028,-73.877335,"(40.76028, -73.877335)",,,91-07     31 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782728,Pick-up Truck,,,,
12/30/2024,16:00,STATEN ISLAND,10304,40.5953,-74.11038,"(40.5953, -74.11038)",TODT HILL RD,CIRCLE RD,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4782712,Sedan,Sedan,,,
12/30/2024,16:00,MANHATTAN,10021,40.771065,-73.95964,"(40.771065, -73.95964)",E 74 ST,3 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782801,Taxi,Box Truck,,,
12/30/2024,17:30,,,40.529728,-74.225815,"(40.529728, -74.225815)",BRICKTOWN WAY,VETERANS RD W,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4782873,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,17:30,MANHATTAN,10029,40.793186,-73.94056,"(40.793186, -73.94056)",E 110 ST,2 AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4782925,Moped,Sedan,,,
12/30/2024,1:23,BROOKLYN,11228,40.604225,-74.018,"(40.604225, -74.018)",,,383       BAY 8 ST,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4782770,Sedan,,,,
12/30/2024,8:01,MANHATTAN,10019,0,0,"(0.0, 0.0)",,,791       12 AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4782849,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,0:00,MANHATTAN,10034,40.866447,-73.93049,"(40.866447, -73.93049)",HENSHAW ST,RIVERSIDE DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783093,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,10:55,,,40.6667,-73.76713,"(40.6667, -73.76713)",S CONDUIT AVE,FARMERS BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4783303,Sedan,Sedan,,,
12/30/2024,6:00,,,,,,Foster ave,FOSTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783320,Sedan,,,,
12/30/2024,8:08,MANHATTAN,10016,40.745728,-73.97812,"(40.745728, -73.97812)",3 AVE,E 34 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783327,Chassis Cab,Moped,,,
12/30/2024,8:44,MANHATTAN,10018,40.750942,-73.98624,"(40.750942, -73.98624)",,,65        W 36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783258,Sedan,,,,
12/30/2024,12:50,QUEENS,11004,40.74643,-73.70899,"(40.74643, -73.70899)",,,79-26     263 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4783314,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,20:55,BRONX,10475,40.86877,-73.83173,"(40.86877, -73.83173)",BARTOW AVE,BAYCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783332,Sedan,,,,
12/30/2024,10:45,MANHATTAN,10065,40.76416,-73.96889,"(40.76416, -73.96889)",PARK AVE,E 61 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783323,Taxi,Sedan,,,
12/30/2024,10:45,MANHATTAN,10018,40.751923,-73.98858,"(40.751923, -73.98858)",,,141       W 36 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783267,Taxi,Sedan,,,
12/30/2024,19:09,MANHATTAN,10030,40.81841,-73.941765,"(40.81841, -73.941765)",,,2394      ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4783245,Pick-up Truck,,,,
12/30/2024,0:03,MANHATTAN,10033,40.847427,-73.9314,"(40.847427, -73.9314)",AMSTERDAM AVE,W 180 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4783251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,1:57,BROOKLYN,11230,40.63311,-73.97216,"(40.63311, -73.97216)",18 AVE,OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783271,Sedan,,,,
12/30/2024,22:30,MANHATTAN,10014,40.733147,-74.00586,"(40.733147, -74.00586)",CHRISTOPHER ST,BEDFORD ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4783302,Sedan,,,,
12/30/2024,9:25,BROOKLYN,11215,40.67003,-73.97232,"(40.67003, -73.97232)",PROSPECT PARK W,GARFIELD PL,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4783325,Sedan,Dump,,,
12/30/2024,4:18,,,40.584515,-73.96022,"(40.584515, -73.96022)",CONEY ISLAND AVENUE,BELT PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4783290,Sedan,,,,
12/30/2024,19:25,,,40.595524,-74.14226,"(40.595524, -74.14226)",NORWICH ST,FOREST HILL RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783997,,,,,
12/30/2024,10:09,,,40.681515,-73.90411,"(40.681515, -73.90411)",BUSHWICK AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783662,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,17:32,BROOKLYN,11208,40.66999,-73.859116,"(40.66999, -73.859116)",LINDEN BLVD,EMERALD ST,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Other Vehicular,,,,4783876,Sedan,Bus,,,
12/30/2024,9:32,BROOKLYN,11219,40.641495,-73.99638,"(40.641495, -73.99638)",,,4420      10 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4783824,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,12:40,BRONX,10453,40.85048,-73.91543,"(40.85048, -73.91543)",UNIVERSITY AVE,W TREMONT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783416,Sedan,,,,
12/30/2024,1:00,BROOKLYN,11230,40.628498,-73.971794,"(40.628498, -73.971794)",,,820       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4783427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2024,9:25,BROOKLYN,11230,40.61548,-73.95973,"(40.61548, -73.95973)",,,1420      AVENUE N,0,0,0,0,0,0,0,0,Unspecified,,,,,4783431,Convertible,,,,
12/30/2024,2:00,BROOKLYN,11230,40.6337,-73.967186,"(40.6337, -73.967186)",CONEY ISLAND AVE,NEWKIRK AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4783712,Sedan,,,,
12/30/2024,14:15,BROOKLYN,11238,40.67639,-73.971886,"(40.67639, -73.971886)",FLATBUSH AVE,STERLING PL,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4783539,Station Wagon/Sport Utility Vehicle,Bus,,,
12/30/2024,0:19,BRONX,10454,40.802338,-73.91253,"(40.802338, -73.91253)",,,781       E 135 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783510,Tractor Truck Diesel,Sedan,,,
12/30/2024,18:51,QUEENS,11379,40.720158,-73.88966,"(40.720158, -73.88966)",69 PL,ELIOT AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4783842,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,22:39,BROOKLYN,11208,40.667927,-73.86146,"(40.667927, -73.86146)",FORBELL ST,LORING AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4783877,Convertible,Sedan,,,
12/30/2024,15:48,BROOKLYN,11230,40.618416,-73.96377,"(40.618416, -73.96377)",,,1605      CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4783715,Sedan,Motorcycle,,,
12/30/2024,9:00,QUEENS,11691,40.60512,-73.75184,"(40.60512, -73.75184)",,,16-01     CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783497,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,7:30,,,40.715168,-74.00053,"(40.715168, -74.00053)",BAXTER ST,HOGAN PL,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4783673,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/30/2024,8:20,QUEENS,11354,40.769527,-73.83422,"(40.769527, -73.83422)",,,30-21     STRATTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4783935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,10:00,BROOKLYN,11212,40.663025,-73.9205,"(40.663025, -73.9205)",,,169       E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783759,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,13:55,MANHATTAN,10002,40.721752,-73.98761,"(40.721752, -73.98761)",,,171       LUDLOW ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4783433,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,11:30,QUEENS,11105,40.775143,-73.91219,"(40.775143, -73.91219)",,,22-50     31 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4783677,Sedan,Motorscooter,,,
12/30/2024,17:35,BROOKLYN,11226,40.641136,-73.956055,"(40.641136, -73.956055)",,,1191      FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4783429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,2:30,MANHATTAN,10011,40.74108,-74.00156,"(40.74108, -74.00156)",8 AVE,W 16 ST,,0,0,0,0,0,0,0,0,,,,,,4783694,,,,,
12/30/2024,19:05,MANHATTAN,10013,40.7171,-73.99859,"(40.7171, -73.99859)",CANAL ST,MULBERRY ST,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4783672,E-Scooter,Sedan,,,
12/30/2024,13:25,BROOKLYN,11211,40.709328,-73.95589,"(40.709328, -73.95589)",S 4 ST,RODNEY ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4783767,Sedan,,,,
12/30/2024,13:58,QUEENS,11102,40.770863,-73.92991,"(40.770863, -73.92991)",14 ST,30 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783680,Sedan,,,,
12/30/2024,18:09,,,40.600998,-74.135895,"(40.600998, -74.135895)",WASHINGTON AVE,HAROLD ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,4784001,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,10:15,BRONX,10469,40.872147,-73.84079,"(40.872147, -73.84079)",HAMMERSLEY AVE,TIEMANN AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4783797,Sedan,Motorcycle,,,
12/30/2024,4:30,BROOKLYN,11226,40.639214,-73.9596,"(40.639214, -73.9596)",,,1917      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783428,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,14:06,BROOKLYN,11226,40.64094,-73.9605,"(40.64094, -73.9605)",DORCHESTER RD,E 19 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4783708,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,1:20,,,40.728035,-73.97183,"(40.728035, -73.97183)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4783840,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,0:01,BROOKLYN,11221,40.693317,-73.92495,"(40.693317, -73.92495)",BUSHWICK AVE,VAN BUREN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783666,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2024,13:00,MANHATTAN,10016,40.740738,-73.97465,"(40.740738, -73.97465)",,,400       E 30 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4783615,Pick-up Truck,,,,
