CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/02/2024,6:35,BROOKLYN,11226,40.652794,-73.946884,"(40.652794, -73.946884)",NEW YORK AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4691967,Pick-up Truck,Sedan,,,
01/02/2024,22:30,QUEENS,11377,40.743454,-73.91484,"(40.743454, -73.91484)",50 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692167,Sedan,Moped,,,
01/02/2024,21:50,MANHATTAN,10032,40.838127,-73.946526,"(40.838127, -73.946526)",,,900       RIVERSIDE DRIVE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4692373,Van,,,,
01/02/2024,18:35,BROOKLYN,11209,40.62806,-74.02029,"(40.62806, -74.02029)",BAY RIDGE PARKWAY,6 AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4692111,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/02/2024,11:40,,,40.84487,-73.92068,"(40.84487, -73.92068)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4692624,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2024,23:57,QUEENS,11429,40.716145,-73.73118,"(40.716145, -73.73118)",222 STREET,99 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4692217,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,16:05,BRONX,10452,40.83955,-73.91595,"(40.83955, -73.91595)",EAST 170 STREET,WALTON AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692195,E-Scooter,Moped,,,
01/02/2024,11:11,QUEENS,11375,40.722622,-73.849144,"(40.722622, -73.849144)",YELLOWSTONE BOULEVARD,GERARD PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692237,Sedan,,,,
01/02/2024,0:18,BRONX,10466,40.89341,-73.85737,"(40.89341, -73.85737)",EAST 233 STREET,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4692105,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,10:50,STATEN ISLAND,10312,40.54534,-74.160576,"(40.54534, -74.160576)",,,4343      AMBOY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692052,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,17:15,QUEENS,11358,40.7555,-73.792725,"(40.7555, -73.792725)",UTOPIA PARKWAY,45 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692415,Sedan,Sedan,,,
01/02/2024,5:05,QUEENS,11420,40.681522,-73.82473,"(40.681522, -73.82473)",109 AVENUE,116 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4692134,Sedan,,,,
01/02/2024,20:22,,,40.862602,-73.92028,"(40.862602, -73.92028)",10 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692287,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,16:00,BROOKLYN,11219,40.629047,-74.01159,"(40.629047, -74.01159)",,,6811      FORT HAMILTON PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4692369,Station Wagon/Sport Utility Vehicle,Bus,,,
01/02/2024,11:10,,,40.731983,-73.91912,"(40.731983, -73.91912)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692033,Pick-up Truck,,,,
01/02/2024,6:11,QUEENS,11693,,,,,,125       CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691945,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2024,23:10,,,40.753986,-73.87215,"(40.753986, -73.87215)",34 ROAD,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692173,Sedan,Sedan,,,
01/02/2024,22:00,,,,,,FDR DRIVE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4692292,Motorcycle,,,,
01/02/2024,6:11,,,40.849403,-73.871445,"(40.849403, -73.871445)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,,,,4692138,Sedan,Sedan,,,
01/02/2024,6:30,BRONX,10467,40.882217,-73.88046,"(40.882217, -73.88046)",EAST GUN HILL ROAD,DEKALB AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4692183,Sedan,Sedan,,,
01/02/2024,12:33,,,40.718018,-73.99996,"(40.718018, -73.99996)",CENTRE STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4692392,Dump,Box Truck,,,
01/02/2024,13:03,BROOKLYN,11204,40.6266,-73.98271,"(40.6266, -73.98271)",18 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4692083,Station Wagon/Sport Utility Vehicle,Bike,,,
01/02/2024,15:50,,,40.737278,-73.85246,"(40.737278, -73.85246)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4692460,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
01/02/2024,7:15,MANHATTAN,10033,40.84623,-73.943085,"(40.84623, -73.943085)",,,1202      RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4692379,,,,,
01/02/2024,14:33,BROOKLYN,11201,40.692307,-73.99551,"(40.692307, -73.99551)",,,264       HENRY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4692065,Sedan,Sedan,,,
01/02/2024,22:10,,,40.66895,-73.9339,"(40.66895, -73.9339)",SCHENECTADY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4692122,Taxi,Bike,,,
01/02/2024,22:00,QUEENS,11355,40.750706,-73.82322,"(40.750706, -73.82322)",45 AVENUE,COLDEN STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4692522,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/02/2024,20:45,BROOKLYN,11229,40.60164,-73.95184,"(40.60164, -73.95184)",OCEAN AVENUE,AVENUE T,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4692507,Station Wagon/Sport Utility Vehicle,Bike,,,
01/02/2024,10:15,,,40.643917,-74.0008,"(40.643917, -74.0008)",8 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4692015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,8:11,BROOKLYN,11205,40.694206,-73.97312,"(40.694206, -73.97312)",,,93        CARLTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4692697,Sedan,,,,
01/02/2024,13:50,BRONX,10459,40.826794,-73.89192,"(40.826794, -73.89192)",EAST 167 STREET,SOUTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4692555,Sedan,,,,
01/02/2024,14:00,,,40.61423,-74.15608,"(40.61423, -74.15608)",MARTIN LUTHER KING JR,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4692247,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,8:00,BRONX,10461,40.856594,-73.84036,"(40.856594, -73.84036)",,,1580      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4692608,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,1:10,MANHATTAN,10012,40.726494,-74.00236,"(40.726494, -74.00236)",PRINCE STREET,SULLIVAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4691916,Garbage or Refuse,,,,
01/02/2024,0:54,,,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE,,,8,0,0,0,0,0,8,0,Unspecified,Unspecified,Unspecified,,,4692308,Ambulance,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/02/2024,7:40,,,,,,MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4692343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,5:30,,,40.73594,-73.85887,"(40.73594, -73.85887)",99 STREET,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692179,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/02/2024,8:04,,,40.697407,-73.93601,"(40.697407, -73.93601)",BROADWAY,,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692211,E-Bike,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,3:42,,,40.900925,-73.88852,"(40.900925, -73.88852)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4692327,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,20:00,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,TILLARY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692115,Sedan,Taxi,,,
01/02/2024,6:15,QUEENS,11373,40.736885,-73.87506,"(40.736885, -73.87506)",,,88-08     JUSTICE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4691997,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,14:30,BROOKLYN,11230,40.612934,-73.97268,"(40.612934, -73.97268)",EAST 2 STREET,RYDER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4692425,Sedan,,,,
01/02/2024,18:00,QUEENS,11385,40.712757,-73.90225,"(40.712757, -73.90225)",METROPOLITAN AVENUE,61 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4692159,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,1:06,QUEENS,11103,40.764267,-73.9158,"(40.764267, -73.9158)",38 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692150,Sedan,,,,
01/02/2024,21:11,QUEENS,11101,40.750565,-73.95227,"(40.750565, -73.95227)",VERNON BOULEVARD,44 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4692203,Pick-up Truck,,,,
01/02/2024,16:40,,,40.669044,-73.87578,"(40.669044, -73.87578)",DUMONT AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4692270,Sedan,E-Bike,,,
01/02/2024,8:40,BRONX,10473,40.82112,-73.848526,"(40.82112, -73.848526)",SEWARD AVENUE,CASTLE HILL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4692578,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,6:30,BROOKLYN,11224,40.57533,-73.99661,"(40.57533, -73.99661)",,,3001      MERMAID AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4692296,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,15:20,BROOKLYN,11211,40.713036,-73.93616,"(40.713036, -73.93616)",,,966       GRAND STREET,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4692185,E-Scooter,,,,
01/02/2024,23:00,,,40.8285,-73.93779,"(40.8285, -73.93779)",WEST 154 STREET,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4692573,Sedan,Sedan,,,
01/02/2024,3:37,,,,,,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4692218,Sedan,,,,
01/02/2024,16:00,QUEENS,11433,40.703293,-73.7961,"(40.703293, -73.7961)",BREWER BOULEVARD,ARCHER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4693329,Sedan,Motorscooter,,,
01/02/2024,10:50,QUEENS,11369,40.75937,-73.861275,"(40.75937, -73.861275)",,,32-19     108 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,,,,4692888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,6:40,BROOKLYN,11239,40.6476,-73.881485,"(40.6476, -73.881485)",PENNSYLVANIA AVENUE,SCHROEDERS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4693156,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,10:06,,,40.646515,-73.974655,"(40.646515, -73.974655)",PROSPECT EXPRESSWAY EAST,,,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Speed,,,,4693040,Sedan,Sedan,,,
01/02/2024,4:50,BROOKLYN,11208,40.670193,-73.878876,"(40.670193, -73.878876)",BLAKE AVENUE,BERRIMAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4693183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/02/2024,14:54,BRONX,10461,40.836166,-73.840225,"(40.836166, -73.840225)",,,1322      COMMERCE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4693241,Sedan,,,,
01/02/2024,20:30,QUEENS,11106,40.764637,-73.93226,"(40.764637, -73.93226)",33 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4693310,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2024,15:00,MANHATTAN,10031,40.822643,-73.953224,"(40.822643, -73.953224)",BROADWAY,WEST 139 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4693074,Pick-up Truck,Van,,,
01/02/2024,3:01,QUEENS,11105,40.779728,-73.90631,"(40.779728, -73.90631)",20 AVENUE,31 STREET,,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,4692977,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
01/02/2024,7:30,MANHATTAN,10018,40.757145,-73.99357,"(40.757145, -73.99357)",WEST 40 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4693083,Box Truck,,,,
01/02/2024,19:01,MANHATTAN,10280,,,,BATTERY PLACE,3 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4693137,Sedan,Sedan,Sedan,Sedan,
01/02/2024,19:01,,,40.827812,-73.925934,"(40.827812, -73.925934)",EAST 161 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4692989,Sedan,Sedan,,,
01/02/2024,18:11,BROOKLYN,11230,40.61256,-73.95709,"(40.61256, -73.95709)",,,1524      EAST 17 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4693097,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,8:20,QUEENS,11432,40.70836,-73.78814,"(40.70836, -73.78814)",,,91-11     172 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4693340,Sedan,,,,
01/02/2024,15:20,BRONX,10469,40.87134,-73.84793,"(40.87134, -73.84793)",EAST GUN HILL ROAD,YOUNG AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4693265,Sedan,,,,
01/02/2024,20:10,BROOKLYN,11234,40.62973,-73.922226,"(40.62973, -73.922226)",FLATLANDS AVENUE,EAST 56 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4692883,Sedan,,,,
01/02/2024,8:39,,,40.689137,-73.990715,"(40.689137, -73.990715)",,,BOERUM PLACE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4693197,Taxi,,,,
01/02/2024,7:30,BROOKLYN,11213,40.673798,-73.92406,"(40.673798, -73.92406)",,,1299      SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692868,Sedan,,,,
01/02/2024,4:27,,,40.856625,-73.93936,"(40.856625, -73.93936)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4693151,Sedan,,,,
01/02/2024,13:45,BROOKLYN,11207,40.675625,-73.89879,"(40.675625, -73.89879)",ATLANTIC AVENUE,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4693164,Sedan,,,,
01/02/2024,15:25,MANHATTAN,10128,40.78069,-73.9466,"(40.78069, -73.9466)",1 AVENUE,EAST 92 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4693357,E-Bike,,,,
01/02/2024,13:27,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4693009,Station Wagon/Sport Utility Vehicle,PICK UP,,,
01/02/2024,15:45,QUEENS,11372,40.755264,-73.88817,"(40.755264, -73.88817)",79 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4693028,Station Wagon/Sport Utility Vehicle,Carry All,,,
01/02/2024,18:12,BROOKLYN,11210,40.621887,-73.946976,"(40.621887, -73.946976)",AVENUE L,EAST 29 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4693133,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,6:45,MANHATTAN,10036,40.75484,-73.98412,"(40.75484, -73.98412)",AVENUE OF THE AMERICAS,WEST 42 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4693093,ONE WHEEL,,,,
01/02/2024,15:34,QUEENS,11412,40.690212,-73.76338,"(40.690212, -73.76338)",BAISLEY BOULEVARD,LOVINGHAM PLACE,,3,0,0,0,0,0,3,0,Illnes,Unspecified,Unspecified,,,4692951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/02/2024,22:00,BRONX,10472,40.829685,-73.87393,"(40.829685, -73.87393)",,,1636      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692800,Sedan,,,,
01/02/2024,13:30,BROOKLYN,11203,40.651375,-73.93809,"(40.651375, -73.93809)",CHURCH AVENUE,EAST 42 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4693431,Sedan,,,,
01/02/2024,8:00,BRONX,10459,40.823936,-73.89488,"(40.823936, -73.89488)",EAST 165 STREET,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4693467,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,17:00,QUEENS,11372,40.753174,-73.87243,"(40.753174, -73.87243)",,,95-12     35 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4693433,Sedan,,,,
01/02/2024,15:45,,,,,,WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4693440,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/02/2024,11:12,MANHATTAN,10035,40.799297,-73.94113,"(40.799297, -73.94113)",EAST 117 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4693483,Bike,,,,
01/02/2024,12:30,,,40.715076,-73.95189,"(40.715076, -73.95189)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4693755,Sedan,Sedan,,,
01/02/2024,11:20,QUEENS,11432,40.70742,-73.79716,"(40.70742, -73.79716)",164 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4693782,Sedan,Sedan,,,
01/02/2024,14:59,,,40.67058,-73.93096,"(40.67058, -73.93096)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4693771,Box Truck,Sedan,,,
01/02/2024,10:05,MANHATTAN,10029,40.79157,-73.94469,"(40.79157, -73.94469)",EAST 106 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4693687,Bike,,,,
01/02/2024,11:00,,,40.695614,-73.94056,"(40.695614, -73.94056)",VERNON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4693767,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,9:00,MANHATTAN,10012,40.726116,-74.0016,"(40.726116, -74.0016)",THOMPSON STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4693762,Station Wagon/Sport Utility Vehicle,Trailer,,,
01/02/2024,15:10,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4693927,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,
01/02/2024,9:15,QUEENS,11385,40.70052,-73.89797,"(40.70052, -73.89797)",MYRTLE AVENUE,NORMAN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4694013,FIRE TRUCK,Box Truck,,,
01/02/2024,9:45,MANHATTAN,10026,40.802612,-73.94897,"(40.802612, -73.94897)",,,41        WEST 117 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4694018,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,17:05,MANHATTAN,10022,40.758274,-73.97106,"(40.758274, -73.97106)",,,599       LEXINGTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4694129,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/02/2024,13:51,QUEENS,11385,40.698578,-73.893036,"(40.698578, -73.893036)",,,75-12     62 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4694101,Pallet,Sedan,,,
01/02/2024,15:15,,,40.79611,-73.96145,"(40.79611, -73.96145)",CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4694196,Bus,,,,
01/02/2024,18:30,MANHATTAN,10026,40.804333,-73.95305,"(40.804333, -73.95305)",,,211       WEST 117 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4694158,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2024,10:29,MANHATTAN,10024,40.78452,-73.97948,"(40.78452, -73.97948)",WEST 80 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4693534,Carry All,,,,
01/02/2024,12:00,BRONX,10454,40.806263,-73.92018,"(40.806263, -73.92018)",BROOK AVENUE,EAST 136 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4695124,Sedan,,,,
01/02/2024,9:00,,,40.690594,-73.95162,"(40.690594, -73.95162)",KOSCIUSZKO STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4694881,Sedan,,,,
01/02/2024,23:00,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4695334,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/02/2024,13:00,,,,,,WEST 110 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4695192,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
01/02/2024,13:00,,,40.771374,-73.877144,"(40.771374, -73.877144)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4695455,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,7:00,,,,,,MOSHOLU PARKWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4695983,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/02/2024,19:47,BROOKLYN,11203,40.641422,-73.94086,"(40.641422, -73.94086)",EAST 38 STREET,AVENUE D,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4698412,Sedan,E-Scooter,,,
01/02/2024,0:05,BRONX,10458,40.872494,-73.88147,"(40.872494, -73.88147)",MOSHOLU PARKWAY,BAINBRIDGE AVENUE,,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,4692380,Motorscooter,,,,
01/02/2024,22:30,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4692291,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2024,6:35,BROOKLYN,11238,40.67994,-73.95788,"(40.67994, -73.95788)",,,1027      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2024,10:00,BROOKLYN,11215,40.669056,-73.99303,"(40.669056, -73.99303)",13 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783654,PK,Station Wagon/Sport Utility Vehicle,Sedan,,
01/02/2024,20:01,MANHATTAN,10027,40.805214,-73.94735,"(40.805214, -73.94735)",LENOX AVE,W 121 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4783835,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,20:00,BRONX,10468,0,0,"(0.0, 0.0)",,,2538      DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783576,Station Wagon/Sport Utility Vehicle,,,,
01/03/2024,14:55,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4700671,Sedan,Sedan,,,
01/03/2024,11:55,MANHATTAN,10010,40.736164,-73.97891,"(40.736164, -73.97891)",1 AVENUE,EAST 22 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4702478,,,,,
01/03/2024,10:00,BROOKLYN,11225,40.662483,-73.948555,"(40.662483, -73.948555)",,,350       LEFFERTS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4692473,Sedan,,,,
01/03/2024,20:39,BROOKLYN,11236,40.63874,-73.8952,"(40.63874, -73.8952)",ROCKAWAY PARKWAY,AVENUE L,,8,0,0,0,0,0,8,0,Brakes Defective,Driver Inattention/Distraction,Unspecified,,,4692680,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
