CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/13/2023,7:13,,,40.716312,-73.81938,"(40.716312, -73.81938)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4648888,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2023,17:31,MANHATTAN,10030,40.815205,-73.947495,"(40.815205, -73.947495)",WEST 133 STREET,8 AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4648954,Sedan,Sedan,,,
07/13/2023,20:05,STATEN ISLAND,10306,40.567627,-74.11262,"(40.567627, -74.11262)",HYLAN BOULEVARD,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4649124,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/13/2023,20:00,,,40.571625,-74.11192,"(40.571625, -74.11192)",CLAWSON STREET,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4649123,Pick-up Truck,Pick-up Truck,,,
07/13/2023,13:48,BROOKLYN,11201,40.68978,-73.98139,"(40.68978, -73.98139)",,,395       FLATBUSH AVENUE EXTENSION,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4649245,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/13/2023,17:48,,,40.72225,-74.00592,"(40.72225, -74.00592)",CANAL STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Obstruction/Debris,,,,4649272,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2023,11:16,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,,,4648953,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/13/2023,7:40,,,40.69879,-73.94563,"(40.69879, -73.94563)",ELLERY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4649180,Bus,Sedan,,,
07/13/2023,15:30,BROOKLYN,11212,40.65722,-73.90755,"(40.65722, -73.90755)",,,927       ROCKAWAY AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,4649117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
07/13/2023,5:24,QUEENS,11434,40.692455,-73.76814,"(40.692455, -73.76814)",179 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4650010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2023,10:15,MANHATTAN,10006,40.709305,-74.01194,"(40.709305, -74.01194)",TRINITY PLACE,CEDAR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4649463,Station Wagon/Sport Utility Vehicle,,,,
07/13/2023,21:20,BROOKLYN,11213,40.67774,-73.936,"(40.67774, -73.936)",,,1545      ATLANTIC AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4649664,Ambulance,Ambulance,,,
07/13/2023,15:15,BROOKLYN,11207,40.67591,-73.89492,"(40.67591, -73.89492)",VERMONT STREET,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,,,,,,4649816,,,,,
07/13/2023,19:45,MANHATTAN,10016,40.742706,-73.984535,"(40.742706, -73.984535)",EAST 27 STREET,PARK AVENUE SOUTH,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4650447,SCOOTER,Sedan,,,
07/13/2023,0:00,,,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4650545,Sedan,Sedan,Pick-up Truck,,
07/13/2023,15:09,,,40.680115,-73.75324,"(40.680115, -73.75324)",SPRINGFIELD BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4650870,,,,,
07/13/2023,12:15,QUEENS,11434,40.68679,-73.789276,"(40.68679, -73.789276)",,,114-61    157 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4651015,Sedan,,,,
07/13/2023,12:30,MANHATTAN,10032,40.834114,-73.941124,"(40.834114, -73.941124)",AMSTERDAM AVENUE,WEST 159 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4651038,Sedan,,,,
07/14/2023,14:45,STATEN ISLAND,10304,40.610188,-74.08688,"(40.610188, -74.08688)",,,703       TARGEE STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4645368,Sedan,,,,
07/14/2023,18:51,,,,,,53 road,62 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4651816,Sedan,Sedan,,,
07/14/2023,17:45,MANHATTAN,10007,40.714165,-74.00632,"(40.714165, -74.00632)",BROADWAY,CHAMBERS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4652607,Sedan,Bike,,,
07/14/2023,21:41,,,40.748955,-73.87136,"(40.748955, -73.87136)",95 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4652678,Sedan,,,,
07/14/2023,16:00,BROOKLYN,11206,40.708466,-73.94676,"(40.708466, -73.94676)",SCHOLES STREET,LEONARD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652954,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,17:58,,,,,,HAMILTON AVENUE,HICKS STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4652997,Sedan,Pick-up Truck,,,
07/14/2023,8:00,,,40.809563,-73.92923,"(40.809563, -73.92923)",EAST 135 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655576,Sedan,Sedan,,,
07/14/2023,22:05,BRONX,10466,40.889458,-73.85955,"(40.889458, -73.85955)",,,4032      WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,,,,,,4657354,,,,,
07/14/2023,2:05,QUEENS,11420,40.685654,-73.81165,"(40.685654, -73.81165)",132 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4645212,Sedan,Sedan,Sedan,Sedan,
07/14/2023,22:32,BROOKLYN,11222,40.723774,-73.93754,"(40.723774, -73.93754)",VANDERVORT AVENUE,CHERRY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4645371,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,5:00,,,40.576885,-74.00323,"(40.576885, -74.00323)",WEST 37 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4645423,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/14/2023,14:55,BRONX,10466,40.889442,-73.844955,"(40.889442, -73.844955)",,,1136      EAST 233 STREET,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4645625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/14/2023,15:50,BROOKLYN,11207,40.654484,-73.886536,"(40.654484, -73.886536)",NEW JERSEY AVENUE,COZINE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4645539,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,22:50,BROOKLYN,11207,40.677933,-73.89227,"(40.677933, -73.89227)",,,2772      FULTON STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4645563,Sedan,Sedan,,,
07/14/2023,12:42,,,40.62459,-74.14129,"(40.62459, -74.14129)",FOREST AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4645582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,22:00,QUEENS,11354,40.762745,-73.83329,"(40.762745, -73.83329)",NORTHERN BOULEVARD,PRINCE STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,,4645393,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,14:26,,,,,,QUEENSBORO BRIDGE LOWER ROADWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645437,Sedan,Sedan,,,
07/14/2023,6:14,,,40.7491,-73.99201,"(40.7491, -73.99201)",WEST 31 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4645612,Ambulance,Taxi,,,
07/14/2023,13:59,MANHATTAN,10012,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY,EAST 2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645587,Ambulance,Sedan,,,
07/14/2023,23:40,,,40.853477,-73.82622,"(40.853477, -73.82622)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4645385,Tractor Truck Diesel,,,,
07/14/2023,18:00,,,,,,UTOPIA PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4645315,Sedan,,,,
07/14/2023,23:45,,,40.73882,-73.809395,"(40.73882, -73.809395)",HORACE HARDING EXPRESSWAY,159 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4645394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,15:35,MANHATTAN,10036,40.757847,-73.991234,"(40.757847, -73.991234)",,,351       WEST 42 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4645638,Sedan,Sedan,,,
07/14/2023,10:05,,,40.840527,-73.88952,"(40.840527, -73.88952)",MARMION AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4645303,Bus,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,0:00,BROOKLYN,11204,40.61626,-73.99309,"(40.61626, -73.99309)",70 STREET,18 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4645723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/14/2023,14:15,MANHATTAN,10028,40.777874,-73.95175,"(40.777874, -73.95175)",2 AVENUE,EAST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645439,Sedan,,,,
07/14/2023,9:00,QUEENS,11377,40.74447,-73.911514,"(40.74447, -73.911514)",53 STREET,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4645524,Sedan,Sedan,,,
07/14/2023,9:12,,,,,,HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Driver Inattention/Distraction,,,4645733,Pick-up Truck,Box Truck,Station Wagon/Sport Utility Vehicle,,
07/14/2023,17:00,MANHATTAN,10035,40.8032,-73.934616,"(40.8032, -73.934616)",,,255       EAST 125 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4645664,Sedan,,,,
07/14/2023,17:30,BRONX,10466,40.893246,-73.85407,"(40.893246, -73.85407)",BARNES AVENUE,EAST 234 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4645624,Sedan,Sedan,,,
07/14/2023,16:36,BRONX,10461,40.8542,-73.854416,"(40.8542, -73.854416)",WILLIAMSBRIDGE ROAD,NEILL AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4645361,Sedan,,,,
07/14/2023,18:46,BROOKLYN,11207,40.684937,-73.91014,"(40.684937, -73.91014)",COOPER STREET,BUSHWICK AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4645416,Sedan,Sedan,,,
07/14/2023,12:20,QUEENS,11106,40.767193,-73.93759,"(40.767193, -73.93759)",,,32-50     VERNON BOULEVARD,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4645348,Taxi,,,,
07/14/2023,17:59,,,40.713924,-73.80212,"(40.713924, -73.80212)",164 STREET,,,0,1,0,0,0,1,0,0,Driver Inexperience,Unspecified,Unspecified,,,4645408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,,
07/14/2023,23:36,BRONX,10468,40.866726,-73.89799,"(40.866726, -73.89799)",JEROME AVENUE,EAST 193 STREET,,3,0,0,0,0,0,3,0,Unspecified,,,,,4645592,Sedan,,,,
07/14/2023,4:20,,,40.860535,-73.914345,"(40.860535, -73.914345)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4645598,Sedan,,,,
07/14/2023,18:45,,,40.666573,-73.78632,"(40.666573, -73.78632)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4645316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,15:00,QUEENS,11365,40.74201,-73.77513,"(40.74201, -73.77513)",,,61-00     FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4645340,Sedan,Tractor Truck Diesel,,,
07/14/2023,9:45,,,40.686703,-73.92683,"(40.686703, -73.92683)",PATCHEN AVENUE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4645610,Sedan,Sedan,Sedan,,
07/14/2023,10:00,BROOKLYN,11204,40.6348,-73.98158,"(40.6348, -73.98158)",,,4217      16 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4645453,Sedan,,,,
07/14/2023,18:44,BROOKLYN,11215,40.661545,-73.97941,"(40.661545, -73.97941)",,,188       PROSPECT PARK WEST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4645753,Sedan,Moped,,,
07/14/2023,22:30,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4645673,Sedan,Sedan,,,
07/14/2023,21:00,BRONX,10459,40.818798,-73.89213,"(40.818798, -73.89213)",BRUCKNER BOULEVARD,BARRETTO STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4645386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/14/2023,18:50,QUEENS,11434,40.667084,-73.78698,"(40.667084, -73.78698)",NORTH CONDUIT AVENUE,BAISLEY BOULEVARD,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4645716,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
07/14/2023,13:50,BRONX,10469,40.86551,-73.85962,"(40.86551, -73.85962)",WILLIAMSBRIDGE ROAD,ALLERTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4645280,Station Wagon/Sport Utility Vehicle,Bike,,,
07/14/2023,18:37,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645675,Sedan,Sedan,,,
07/14/2023,15:20,MANHATTAN,10002,40.718063,-73.98845,"(40.718063, -73.98845)",,,84        ESSEX STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4645324,Sedan,,,,
07/14/2023,13:22,BRONX,10465,40.83049,-73.84216,"(40.83049, -73.84216)",,,999       BRUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645556,Sedan,Van,,,
07/14/2023,3:05,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4645409,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,16:30,BROOKLYN,11207,40.682484,-73.89029,"(40.682484, -73.89029)",BARBEY STREET,SUNNYSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645574,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,11:30,BROOKLYN,11201,40.690147,-73.98916,"(40.690147, -73.98916)",,,110       SCHERMERHORN STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4645405,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,10:26,,,,,,QUEENSBORO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4645520,PK,,,,
07/14/2023,11:45,QUEENS,11432,40.70663,-73.806595,"(40.70663, -73.806595)",HILLSIDE AVENUE,150 STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Lane Changing,,,,4645278,Tractor Truck Diesel,Sedan,,,
07/14/2023,11:47,BROOKLYN,11207,40.6531,-73.88656,"(40.6531, -73.88656)",,,1130      PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4645561,Sedan,,,,
07/14/2023,22:30,,,40.5832,-73.97304,"(40.5832, -73.97304)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4645347,Sedan,Sedan,,,
07/14/2023,14:30,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4645633,Sedan,Box Truck,,,
07/14/2023,20:40,,,40.58501,-73.954575,"(40.58501, -73.954575)",BELT PARKWAY,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4645531,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,7:30,QUEENS,11373,40.73243,-73.87641,"(40.73243, -73.87641)",,,85-03     57 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645484,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,17:30,BROOKLYN,11209,40.62095,-74.023705,"(40.62095, -74.023705)",85 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645317,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,19:17,BRONX,10469,40.86771,-73.85767,"(40.86771, -73.85767)",HONE AVENUE,ARNOW AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4645362,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,9:24,BROOKLYN,11207,40.67046,-73.88788,"(40.67046, -73.88788)",SUTTER AVENUE,SCHENCK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4645543,Sedan,Sedan,,,
07/14/2023,1:45,QUEENS,11367,40.724724,-73.81545,"(40.724724, -73.81545)",,,150-41    75 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4645217,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/14/2023,14:37,BROOKLYN,11234,40.61872,-73.92006,"(40.61872, -73.92006)",,,1419      EAST 57 STREET,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,Unspecified,,,4645454,Sedan,Sedan,Sedan,,
07/14/2023,15:04,BROOKLYN,11208,40.671837,-73.882065,"(40.671837, -73.882065)",,,551       LINWOOD STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4645551,Sedan,Bike,,,
07/14/2023,19:30,,,40.576828,-73.9651,"(40.576828, -73.9651)",BRIGHTON BEACH AVENUE,,,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4645420,Bike,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,23:07,,,40.74925,-73.739685,"(40.74925, -73.739685)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4645410,Sedan,,,,
07/14/2023,8:56,BROOKLYN,11222,40.721363,-73.94556,"(40.721363, -73.94556)",NEWTON STREET,MC GUINNESS BLVD SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645313,Van,Pick-up Truck,,,
07/14/2023,7:30,,,40.82439,-73.8363,"(40.82439, -73.8363)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4645328,Sedan,Sedan,,,
07/14/2023,0:51,BROOKLYN,11214,40.60089,-74.0021,"(40.60089, -74.0021)",,,8781      20 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4645249,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/14/2023,10:30,BROOKLYN,11201,40.69304,-73.99432,"(40.69304, -73.99432)",,,135       JORALEMON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4645404,Sedan,,,,
07/14/2023,23:30,BROOKLYN,11201,40.692123,-73.98904,"(40.692123, -73.98904)",ADAMS STREET,JORALEMON STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4645577,Taxi,Bus,,,
07/14/2023,23:50,,,40.666714,-73.75156,"(40.666714, -73.75156)",143 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645352,Sedan,Sedan,,,
07/14/2023,15:17,STATEN ISLAND,10312,40.532143,-74.16032,"(40.532143, -74.16032)",WOODS OF ARDEN ROAD,KINGHORN STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4645426,Sedan,,,,
07/14/2023,9:08,BROOKLYN,11209,40.628494,-74.03984,"(40.628494, -74.03984)",,,8225      SHORE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645286,Sedan,Pick-up Truck,,,
07/14/2023,16:10,BROOKLYN,11234,40.6082,-73.920715,"(40.6082, -73.920715)",FLATBUSH AVENUE,AVENUE V,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645455,Sedan,Sedan,,,
07/14/2023,17:30,BRONX,10462,40.839912,-73.85758,"(40.839912, -73.85758)",,,1560      METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645466,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,
07/14/2023,0:55,,,40.69572,-73.75377,"(40.69572, -73.75377)",116 AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4645714,Sedan,Convertible,,,
07/14/2023,6:25,BROOKLYN,11223,40.605675,-73.966965,"(40.605675, -73.966965)",KINGS HIGHWAY,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4645241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,14:00,STATEN ISLAND,10306,40.560394,-74.120056,"(40.560394, -74.120056)",HYLAN BOULEVARD,GUYON AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4645431,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,22:15,,,40.67058,-73.93096,"(40.67058, -73.93096)",SAINT JOHNS PLACE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4645634,Sedan,,,,
07/14/2023,14:29,,,40.703724,-73.95979,"(40.703724, -73.95979)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645337,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,13:00,BROOKLYN,11231,40.673847,-74.01025,"(40.673847, -74.01025)",BAY STREET,OTSEGO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4645318,Sedan,Sedan,Sedan,,
07/14/2023,15:23,QUEENS,11365,40.743404,-73.777534,"(40.743404, -73.777534)",,,198-15    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645646,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,15:00,MANHATTAN,10030,40.823257,-73.94293,"(40.823257, -73.94293)",WEST 145 STREET,BRADHURST AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4645735,E-Scooter,,,,
07/14/2023,0:00,BROOKLYN,11212,40.671505,-73.90734,"(40.671505, -73.90734)",STONE AVENUE,GLENMORE AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4645305,Sedan,Sedan,,,
07/14/2023,11:43,,,40.583534,-73.984184,"(40.583534, -73.984184)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4645418,Sedan,Sedan,,,
07/14/2023,11:30,QUEENS,11101,40.752937,-73.92204,"(40.752937, -73.92204)",36 AVENUE,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4645346,Sedan,Motorcycle,,,
07/14/2023,9:07,,,40.654533,-73.860916,"(40.654533, -73.860916)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4645547,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,21:50,,,40.592793,-74.18883,"(40.592793, -74.18883)",VICTORY BOULEVARD,SHELLEY AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4645583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,16:10,MANHATTAN,10011,40.748463,-74.00361,"(40.748463, -74.00361)",,,234       10 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4645526,Commercial,,,,
07/14/2023,4:10,STATEN ISLAND,10304,40.62177,-74.083115,"(40.62177, -74.083115)",,,223       GORDON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4645363,Sedan,Sedan,Sedan,Sedan,
07/14/2023,13:00,BROOKLYN,11223,40.593014,-73.96079,"(40.593014, -73.96079)",CONEY ISLAND AVENUE,LANCASTER AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4645536,Sedan,Bike,,,
07/14/2023,13:39,BROOKLYN,11234,40.62466,-73.92456,"(40.62466, -73.92456)",,,1395      EAST 53 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4645479,Bus,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
07/14/2023,15:52,,,,,,Horace harding expressway,College point boulevard,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4645392,Sedan,,,,
