CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/10/2025,10:16,QUEENS,11421,40.691475,-73.84694,"(40.691475, -73.84694)",,,89-29     97 ST,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,4827201,Sedan,Sedan,,,
07/10/2025,22:35,STATEN ISLAND,10301,40.63817,-74.08453,"(40.63817, -74.08453)",BISMARK AVE,SCRIBNER AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,19:00,QUEENS,11369,40.760113,-73.87767,"(40.760113, -73.87767)",31 AVE,91 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4826671,Bike,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,10:39,,,40.52836,-74.21601,"(40.52836, -74.21601)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826990,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,20:01,QUEENS,11355,40.754208,-73.81222,"(40.754208, -73.81222)",46 AVE,149 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4827398,Sedan,,,,
07/10/2025,18:37,QUEENS,11106,40.758236,-73.93701,"(40.758236, -73.93701)",22 ST,37 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,Unspecified,Unspecified,,4827021,Sedan,Sedan,Sedan,Sedan,
07/10/2025,18:30,,,40.623737,-74.15048,"(40.623737, -74.15048)",,,970       RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827062,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,10:39,,,40.58499,-73.94381,"(40.58499, -73.94381)",BEDFORD AVENUE,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4826891,Sedan,Sedan,,,
07/10/2025,13:32,BROOKLYN,11203,40.63965,-73.929565,"(40.63965, -73.929565)",,,4914      FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827187,Sedan,Sedan,,,
07/10/2025,19:39,,,40.74141,-73.90368,"(40.74141, -73.90368)",QUEENS BLVD,61 ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4826676,Moped,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,7:57,MANHATTAN,10031,40.82823,-73.945114,"(40.82823, -73.945114)",,,482       W 150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4827257,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,0:00,BROOKLYN,11234,40.62625,-73.92087,"(40.62625, -73.92087)",AVENUE K,E 57 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,,,,4826662,Sedan,Sedan,,,
07/10/2025,3:28,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4826569,Sedan,,,,
07/10/2025,10:05,MANHATTAN,10032,40.833527,-73.939095,"(40.833527, -73.939095)",,,545       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,19:00,QUEENS,11103,40.766262,-73.89706,"(40.766262, -73.89706)",,,49-02     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4827089,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,10:47,,,40.725925,-73.89088,"(40.725925, -73.89088)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4827231,Dump,Sedan,,,
07/10/2025,16:00,QUEENS,11101,40.75222,-73.91555,"(40.75222, -73.91555)",,,35-00     48 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4827109,Bike,,,,
07/10/2025,8:00,BRONX,10466,40.882175,-73.83955,"(40.882175, -73.83955)",,,3525      BAYCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827243,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,19:08,QUEENS,11375,40.7243,-73.84516,"(40.7243, -73.84516)",69 RD,108 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,,,,4826682,Moped,Sedan,,,
07/10/2025,18:50,BROOKLYN,11207,40.663296,-73.889786,"(40.663296, -73.889786)",BRADFORD ST,NEW LOTS AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826913,Sedan,,,,
07/10/2025,21:24,MANHATTAN,10021,40.76948,-73.95786,"(40.76948, -73.95786)",E 73 ST,2 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4826961,Taxi,Sedan,,,
07/10/2025,0:10,BROOKLYN,11230,40.624172,-73.970474,"(40.624172, -73.970474)",OCEAN PKWY,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826467,Sedan,Bus,,,
07/10/2025,11:59,QUEENS,11377,40.740273,-73.89585,"(40.740273, -73.89585)",69 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,12:55,BROOKLYN,11220,40.6313,-74.01033,"(40.6313, -74.01033)",65 ST,9 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4826658,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/10/2025,1:30,,,40.742657,-73.846214,"(40.742657, -73.846214)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4826949,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,2:06,MANHATTAN,10014,40.728527,-74.00339,"(40.728527, -74.00339)",,,180       W HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827011,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,11:20,,,40.856884,-73.85741,"(40.856884, -73.85741)",ESPLANADE,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4826744,Sedan,,,,
07/10/2025,15:40,QUEENS,11355,40.75644,-73.833145,"(40.75644, -73.833145)",,,132-18    41 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4827387,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,21:58,,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Unspecified,,,4826751,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,21:50,BROOKLYN,11201,40.687317,-73.99194,"(40.687317, -73.99194)",BOERUM PL,BERGEN ST,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4826984,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Moped,
07/10/2025,5:00,QUEENS,11432,40.710064,-73.79004,"(40.710064, -73.79004)",,,88-25     171 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4826799,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,19:10,BROOKLYN,11228,40.622734,-74.01281,"(40.622734, -74.01281)",,,1071      76 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4826666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,2:25,,,40.638767,-74.02162,"(40.638767, -74.02162)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4826461,Tractor Truck Diesel,Sedan,,,
07/10/2025,23:25,,,40.753937,-73.86121,"(40.753937, -73.86121)",107 ST,37 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4826810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,8:02,BROOKLYN,11236,40.64601,-73.91293,"(40.64601, -73.91293)",,,8929      AVENUE D,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4826853,Sedan,Sedan,,,
07/10/2025,11:07,MANHATTAN,10009,40.734962,-73.97979,"(40.734962, -73.97979)",1 AVE,E 20 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826595,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,20:55,BROOKLYN,11216,40.680073,-73.95437,"(40.680073, -73.95437)",BREVOORT PL,BEDFORD PL,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4826805,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/10/2025,7:30,MANHATTAN,10029,40.793186,-73.94056,"(40.793186, -73.94056)",E 110 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827078,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/10/2025,22:24,BROOKLYN,11214,40.599705,-73.99015,"(40.599705, -73.99015)",86 ST,BAY 35 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4827338,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,6:07,STATEN ISLAND,10306,40.576504,-74.10369,"(40.576504, -74.10369)",HYLAN BLVD,LINCOLN AVE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4826563,Bus,,,,
07/10/2025,11:48,STATEN ISLAND,10312,40.541378,-74.169785,"(40.541378, -74.169785)",ARDEN AVE,MOSELY AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4826991,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/10/2025,19:20,MANHATTAN,10128,40.7836,-73.952415,"(40.7836, -73.952415)",,,1413      LEXINGTON AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4826967,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2025,19:30,,,40.61526,-74.160164,"(40.61526, -74.160164)",LAMBERTS LN,SELDIN AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4827063,Sedan,Sedan,,,
07/10/2025,21:47,MANHATTAN,10014,40.732845,-74.00837,"(40.732845, -74.00837)",,,159       CHRISTOPHER ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4827004,Taxi,Bike,,,
07/10/2025,10:40,BROOKLYN,11212,40.654503,-73.91244,"(40.654503, -73.91244)",,,1         BROOKDALE PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826648,Ambulance,Sedan,,,
07/10/2025,14:10,QUEENS,11432,40.721153,-73.8014,"(40.721153, -73.8014)",166 ST,81 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4826688,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
07/10/2025,21:40,QUEENS,11104,40.742558,-73.91738,"(40.742558, -73.91738)",,,47-14     GREENPOINT AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4826737,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,14:20,BRONX,10458,40.855213,-73.88901,"(40.855213, -73.88901)",,,2368      HOFFMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826715,Sedan,,,,
07/10/2025,23:40,QUEENS,11436,40.671406,-73.799416,"(40.671406, -73.799416)",140 ST,130 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4827285,Sedan,Sedan,,,
07/10/2025,10:00,BROOKLYN,11220,40.64206,-74.015625,"(40.64206, -74.015625)",,,433       57 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4826624,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,1:00,,,40.865223,-73.83619,"(40.865223, -73.83619)",ALLERTON AVE,E GUN HILL RD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4826531,Taxi,Sedan,,,
07/10/2025,12:42,QUEENS,11368,40.75278,-73.866264,"(40.75278, -73.866264)",101 ST,37 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4827183,Sedan,Bike,,,
07/10/2025,23:00,BROOKLYN,11214,40.605846,-73.99677,"(40.605846, -73.99677)",,,8321      20 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4827344,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,18:36,QUEENS,11377,40.759586,-73.90544,"(40.759586, -73.90544)",30 AVE,56 PL,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4827111,Sedan,,,,
07/10/2025,10:17,QUEENS,11101,40.744453,-73.929825,"(40.744453, -73.929825)",35 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826571,Pick-up Truck,,,,
07/10/2025,19:29,BRONX,10474,40.817314,-73.890274,"(40.817314, -73.890274)",,,845       BARRETTO ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4827496,Sedan,,,,
07/10/2025,4:40,BRONX,10452,40.837154,-73.91785,"(40.837154, -73.91785)",E 169 ST,WALTON AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4827582,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,8:38,QUEENS,11435,40.707367,-73.806946,"(40.707367, -73.806946)",150 ST,87 RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4827625,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/10/2025,12:45,MANHATTAN,10017,40.753242,-73.96661,"(40.753242, -73.96661)",E 49 ST,1 AVE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4827464,Taxi,Standing S,,,
07/10/2025,14:35,BROOKLYN,11220,40.64244,-74.00721,"(40.64244, -74.00721)",,,655       51 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4827814,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2025,1:03,,,40.617752,-74.025055,"(40.617752, -74.025055)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4828092,Dump,Sedan,,,
07/10/2025,1:00,BRONX,10468,40.866615,-73.9012,"(40.866615, -73.9012)",AQUEDUCT AVE W,W 192 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827926,Sedan,,,,
07/10/2025,15:20,BRONX,10459,40.82046,-73.89129,"(40.82046, -73.89129)",,,925       HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827501,Station Wagon/Sport Utility Vehicle,Bus,,,
07/10/2025,12:00,QUEENS,11374,40.731754,-73.853584,"(40.731754, -73.853584)",64 AVE,102 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4828195,Sedan,Sedan,,,
07/10/2025,12:41,QUEENS,11103,40.761005,-73.90913,"(40.761005, -73.90913)",,,47-10     30 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4827709,Sedan,,,,
07/10/2025,17:50,BROOKLYN,11232,40.665073,-73.99657,"(40.665073, -73.99657)",3 AVE,19 ST,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4827819,Pick-up Truck,,,,
07/10/2025,19:36,MANHATTAN,10128,40.784042,-73.95649,"(40.784042, -73.95649)",MADISON AVE,E 91 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4828062,Sedan,Bike,,,
07/10/2025,11:00,QUEENS,11693,40.587444,-73.81514,"(40.587444, -73.81514)",BEACH 91 ST,ROCKAWAY FWY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4828070,GATOR,Sedan,,,
07/10/2025,10:40,BRONX,10456,40.827263,-73.90257,"(40.827263, -73.90257)",,,1115      FOREST AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,,,4827541,Taxi,Taxi,,,
07/10/2025,2:50,BROOKLYN,11213,40.66658,-73.939674,"(40.66658, -73.939674)",CARROLL ST,ALBANY AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4827736,Pick-up Truck,Sedan,,,
07/10/2025,13:10,BROOKLYN,11225,40.66276,-73.94421,"(40.66276, -73.94421)",LEFFERTS AVE,LAMONT CT,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4827921,Sedan,Sedan,,,
07/10/2025,1:20,MANHATTAN,10019,40.764324,-73.977196,"(40.764324, -73.977196)",W 57 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,,,,,4827954,Sedan,,,,
07/10/2025,8:59,BRONX,10452,40.84438,-73.921776,"(40.84438, -73.921776)",W 172 ST,PLIMPTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4828039,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,0:00,MANHATTAN,10003,40.73059,-73.99241,"(40.73059, -73.99241)",E 8 ST,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4827716,Sedan,Bike,,,
07/10/2025,11:45,,,40.74932,-73.75684,"(40.74932, -73.75684)",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4827530,Sedan,Sedan,,,
07/10/2025,6:45,BROOKLYN,11236,40.628506,-73.89792,"(40.628506, -73.89792)",E 86 ST,SEAVIEW AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4827453,Sedan,Sedan,,,
07/10/2025,11:12,BROOKLYN,11203,40.647602,-73.94453,"(40.647602, -73.94453)",,,312       E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4828258,Sedan,,,,
07/10/2025,14:40,BROOKLYN,11203,40.642136,-73.92935,"(40.642136, -73.92935)",UTICA AVE,AVENUE D,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4827726,Sedan,Sedan,,,
07/10/2025,12:30,BROOKLYN,11213,40.664536,-73.93172,"(40.664536, -73.93172)",,,410       UTICA AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4827468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,9:15,BROOKLYN,11237,40.6976,-73.91429,"(40.6976, -73.91429)",,,1461      GATES AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4827986,Sedan,Bus,,,
07/10/2025,21:54,MANHATTAN,10027,40.81239,-73.952034,"(40.81239, -73.952034)",,,2         ST NICHOLAS TER,0,0,0,0,0,0,0,0,Unspecified,,,,,4827568,Pick-up Truck,,,,
07/10/2025,13:12,BRONX,10463,40.885998,-73.89688,"(40.885998, -73.89688)",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY SB EXIT 11,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4827452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,5:15,,,40.602806,-74.062874,"(40.602806, -74.062874)",VERRAZANO BRIDGE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4828117,Sedan,,,,
07/10/2025,19:20,,,40.769333,-73.841736,"(40.769333, -73.841736)",31 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827649,Sedan,Sedan,,,
07/10/2025,12:00,BROOKLYN,11213,40.6691,-73.93665,"(40.6691, -73.93665)",TROY AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4828172,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/10/2025,19:03,BROOKLYN,11232,40.65095,-74.00792,"(40.65095, -74.00792)",42 ST,4 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827820,Sedan,Bike,,,
07/10/2025,15:50,BRONX,10456,40.830494,-73.899666,"(40.830494, -73.899666)",,,764       E 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827543,Ford Pick,Bus,,,
07/10/2025,1:40,QUEENS,11693,40.58734,-73.819435,"(40.58734, -73.819435)",BEACH CHANNEL DR,BEACH 95 ST,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4828067,Sedan,,,,
07/10/2025,13:00,QUEENS,11374,40.730293,-73.85591,"(40.730293, -73.85591)",99 ST,64 RD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4827877,Sedan,Sedan,,,
07/10/2025,14:12,MANHATTAN,10029,40.79382,-73.94011,"(40.79382, -73.94011)",E 111 ST,2 AVE,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4828512,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/10/2025,10:20,MANHATTAN,10022,40.761234,-73.96388,"(40.761234, -73.96388)",E 60 ST,2 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4828708,Sedan,,,,
07/10/2025,16:20,QUEENS,11358,40.75502,-73.78915,"(40.75502, -73.78915)",45 RD,192 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4828399,Sedan,Sedan,Sedan,,
07/10/2025,7:57,BROOKLYN,11249,40.722286,-73.95746,"(40.722286, -73.95746)",N 12 ST,WYTHE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4828421,Sedan,Sedan,,,
07/10/2025,17:03,,,40.615032,-74.15737,"(40.615032, -74.15737)",RICHMOND AVE,STATEN ISLAND EXPY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4828693,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,16:55,BRONX,10474,40.81506,-73.8828,"(40.81506, -73.8828)",SPOFFORD AVE,DRAKE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4828349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,7:45,,,40.743004,-73.77559,"(40.743004, -73.77559)",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4828457,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,17:16,,,40.844677,-73.9245,"(40.844677, -73.9245)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4828380,Tractor Truck Diesel,Tractor Truck Diesel,,,
07/10/2025,22:45,BROOKLYN,11233,40.67619,-73.90809,"(40.67619, -73.90809)",EASTERN PKWY,ATLANTIC AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4828954,Moped,,,,
07/10/2025,18:35,MANHATTAN,10021,40.767815,-73.96201,"(40.767815, -73.96201)",3 AVE,E 69 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4828710,Motorcycle,,,,
07/10/2025,12:00,,,40.736732,-73.85451,"(40.736732, -73.85451)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4829034,Sedan,,,,
07/10/2025,18:00,,,40.687553,-73.98038,"(40.687553, -73.98038)",FLATBUSH AVE,LIVINGSTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4828875,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,11:58,BROOKLYN,11222,40.731426,-73.9464,"(40.731426, -73.9464)",GREENPOINT AVE,HUMBOLDT ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4828433,E-Bike,Box Truck,,,
07/10/2025,3:00,,,40.67619,-73.735565,"(40.67619, -73.735565)",,,233-11    133 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4828448,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,8:35,MANHATTAN,10027,40.807774,-73.94548,"(40.807774, -73.94548)",W 125 ST,LENOX AVE,,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Device Improper/Non-Working,,,,4828466,Bike,Sedan,,,
07/10/2025,17:37,QUEENS,11373,40.73631,-73.87631,"(40.73631, -73.87631)",,,86-35     QUEENS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4829343,Motorcycle,Sedan,,,
07/10/2025,9:00,,,40.881794,-73.90092,"(40.881794, -73.90092)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Oversized Vehicle,,,,,4829127,Van,,,,
07/10/2025,1:20,,,40.72656,-73.972046,"(40.72656, -73.972046)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829511,Flat Bed,Sedan,,,
07/10/2025,22:45,BRONX,10455,0,0,"(0.0, 0.0)",,,567       E 149 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4829407,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,20:30,,,40.83959,-73.882675,"(40.83959, -73.882675)",BOSTON RD,BRYANT AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4829611,Sedan,,,,
07/10/2025,12:39,MANHATTAN,10009,40.72503,-73.98315,"(40.72503, -73.98315)",,,514       E 6 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4829513,Convertible,,,,
07/10/2025,12:22,BRONX,10453,40.85826,-73.90868,"(40.85826, -73.90868)",,,2190      UNIVERSITY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4829781,Sedan,sanitation,,,
07/10/2025,19:00,MANHATTAN,10026,40.802795,-73.95528,"(40.802795, -73.95528)",,,265       W 114 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4829626,Sedan,,,,
07/10/2025,14:42,MANHATTAN,10017,40.7536,-73.96772,"(40.7536, -73.96772)",,,330       E 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829650,Taxi,Station Wagon/Sport Utility Vehicle,,,
